timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-06-04 14:00:00+00:00,Peshawar,34.0151,71.5249,31.0,46.4,608.0,21.6,5.6,121.0,147
2026-06-04 15:00:00+00:00,Peshawar,34.0151,71.5249,36.7,51.1,722.0,31.8,6.4,97.0,137
2026-06-04 16:00:00+00:00,Peshawar,34.0151,71.5249,49.5,63.1,869.0,45.9,7.3,69.0,120
2026-06-04 17:00:00+00:00,Peshawar,34.0151,71.5249,60.1,71.2,1027.0,61.6,8.3,40.0,109
2026-06-04 18:00:00+00:00,Peshawar,34.0151,71.5249,63.6,71.5,1101.0,70.8,8.6,19.0,108
2026-06-04 19:00:00+00:00,Peshawar,34.0151,71.5249,61.7,68.2,1025.0,68.4,7.8,13.0,108
2026-06-04 20:00:00+00:00,Peshawar,34.0151,71.5249,57.9,63.8,865.0,59.6,6.3,16.0,108
2026-06-04 21:00:00+00:00,Peshawar,34.0151,71.5249,53.7,59.0,729.0,51.3,5.1,18.0,107
2026-06-04 22:00:00+00:00,Peshawar,34.0151,71.5249,50.8,55.4,655.0,46.6,4.3,12.0,107
2026-06-04 23:00:00+00:00,Peshawar,34.0151,71.5249,48.3,52.4,606.0,42.4,3.7,6.0,106
2026-06-05 00:00:00+00:00,Peshawar,34.0151,71.5249,51.1,55.3,573.0,43.0,4.2,9.0,107
2026-06-05 01:00:00+00:00,Peshawar,34.0151,71.5249,50.9,54.6,570.0,35.5,5.8,38.0,108
2026-06-05 02:00:00+00:00,Peshawar,34.0151,71.5249,43.7,49.1,584.0,25.0,8.0,79.0,109
2026-06-05 03:00:00+00:00,Peshawar,34.0151,71.5249,34.8,45.2,572.0,16.1,9.2,116.0,110
2026-06-05 04:00:00+00:00,Peshawar,34.0151,71.5249,29.0,40.9,504.0,10.3,8.7,145.0,110
2026-06-05 05:00:00+00:00,Peshawar,34.0151,71.5249,27.7,40.4,411.0,6.1,7.2,170.0,111
2026-06-05 06:00:00+00:00,Peshawar,34.0151,71.5249,26.1,39.3,342.0,3.3,5.9,187.0,111
2026-06-05 07:00:00+00:00,Peshawar,34.0151,71.5249,24.6,38.1,321.0,1.8,5.1,192.0,111
2026-06-05 08:00:00+00:00,Peshawar,34.0151,71.5249,23.3,36.7,325.0,1.7,4.5,188.0,111
2026-06-05 09:00:00+00:00,Peshawar,34.0151,71.5249,22.4,35.2,336.0,2.6,4.0,182.0,111
2026-06-05 10:00:00+00:00,Peshawar,34.0151,71.5249,21.3,33.3,332.0,4.4,3.7,175.0,134
2026-06-05 11:00:00+00:00,Peshawar,34.0151,71.5249,20.4,31.7,335.0,7.2,3.6,164.0,154
2026-06-05 12:00:00+00:00,Peshawar,34.0151,71.5249,11.5,14.9,388.0,4.9,3.2,163.0,161
2026-06-05 13:00:00+00:00,Peshawar,34.0151,71.5249,14.3,17.5,541.0,24.7,4.4,128.0,164
2026-06-05 14:00:00+00:00,Peshawar,34.0151,71.5249,26.7,29.2,745.0,51.9,6.2,80.0,157
2026-06-05 15:00:00+00:00,Peshawar,34.0151,71.5249,40.6,43.2,895.0,72.1,7.4,41.0,137
2026-06-05 16:00:00+00:00,Peshawar,34.0151,71.5249,49.7,52.0,953.0,79.1,7.8,20.0,106
2026-06-05 17:00:00+00:00,Peshawar,34.0151,71.5249,53.7,56.3,958.0,79.1,7.7,9.0,106
2026-06-05 18:00:00+00:00,Peshawar,34.0151,71.5249,54.0,56.5,923.0,76.1,7.3,3.0,106
2026-06-05 19:00:00+00:00,Peshawar,34.0151,71.5249,49.7,51.9,835.0,70.5,6.3,3.0,105
2026-06-05 20:00:00+00:00,Peshawar,34.0151,71.5249,43.9,46.0,709.0,61.8,5.0,9.0,104
2026-06-05 21:00:00+00:00,Peshawar,34.0151,71.5249,38.0,39.9,597.0,53.3,3.9,14.0,102
2026-06-05 22:00:00+00:00,Peshawar,34.0151,71.5249,33.6,35.4,514.0,45.7,3.3,14.0,100
2026-06-05 23:00:00+00:00,Peshawar,34.0151,71.5249,30.4,32.0,446.0,38.2,2.9,13.0,99
2026-06-06 00:00:00+00:00,Peshawar,34.0151,71.5249,29.9,31.5,409.0,32.1,2.9,18.0,98
2026-06-06 01:00:00+00:00,Peshawar,34.0151,71.5249,27.1,28.7,430.0,26.4,3.4,44.0,96
2026-06-06 02:00:00+00:00,Peshawar,34.0151,71.5249,22.9,25.0,483.0,18.4,4.1,79.0,94
2026-06-06 03:00:00+00:00,Peshawar,34.0151,71.5249,16.6,21.2,503.0,11.6,4.4,110.0,92
2026-06-06 04:00:00+00:00,Peshawar,34.0151,71.5249,13.8,22.6,451.0,7.4,4.0,131.0,91
2026-06-06 05:00:00+00:00,Peshawar,34.0151,71.5249,13.5,26.3,366.0,4.4,3.2,146.0,90
2026-06-06 06:00:00+00:00,Peshawar,34.0151,71.5249,13.5,28.8,300.0,2.4,2.6,156.0,89
2026-06-06 07:00:00+00:00,Peshawar,34.0151,71.5249,14.0,31.8,277.0,1.5,2.3,158.0,88
2026-06-06 08:00:00+00:00,Peshawar,34.0151,71.5249,14.7,34.8,274.0,1.7,2.2,154.0,87
2026-06-06 09:00:00+00:00,Peshawar,34.0151,71.5249,15.5,37.8,273.0,2.1,2.1,150.0,86
2026-06-06 10:00:00+00:00,Peshawar,34.0151,71.5249,16.5,40.4,250.0,0.9,2.0,149.0,97
2026-06-06 11:00:00+00:00,Peshawar,34.0151,71.5249,17.6,42.1,230.0,0.0,1.9,148.0,112
2026-06-06 12:00:00+00:00,Peshawar,34.0151,71.5249,15.0,32.2,271.0,5.5,2.5,138.0,120
2026-06-06 13:00:00+00:00,Peshawar,34.0151,71.5249,17.5,30.6,416.0,19.1,3.6,112.0,122
2026-06-06 14:00:00+00:00,Peshawar,34.0151,71.5249,25.2,34.6,622.0,38.0,5.1,76.0,114
2026-06-06 15:00:00+00:00,Peshawar,34.0151,71.5249,36.3,44.9,820.0,53.0,6.2,46.0,97
2026-06-06 16:00:00+00:00,Peshawar,34.0151,71.5249,45.5,52.7,1022.0,61.1,6.8,27.0,85
2026-06-06 17:00:00+00:00,Peshawar,34.0151,71.5249,51.1,57.3,1215.0,65.4,7.0,13.0,85
2026-06-06 18:00:00+00:00,Peshawar,34.0151,71.5249,50.9,56.7,1295.0,66.1,6.8,4.0,85
2026-06-06 19:00:00+00:00,Peshawar,34.0151,71.5249,46.4,52.2,1177.0,62.0,6.0,2.0,84
2026-06-06 20:00:00+00:00,Peshawar,34.0151,71.5249,41.2,46.6,944.0,54.4,4.7,6.0,84
2026-06-06 21:00:00+00:00,Peshawar,34.0151,71.5249,36.2,41.1,744.0,46.9,3.7,10.0,84
2026-06-06 22:00:00+00:00,Peshawar,34.0151,71.5249,32.5,36.8,623.0,40.8,3.1,10.0,84
2026-06-06 23:00:00+00:00,Peshawar,34.0151,71.5249,29.6,33.5,534.0,34.9,2.7,10.0,84
2026-06-07 00:00:00+00:00,Peshawar,34.0151,71.5249,28.2,32.8,485.0,29.1,2.8,17.0,84
2026-06-07 01:00:00+00:00,Peshawar,34.0151,71.5249,27.0,31.4,502.0,24.3,3.2,38.0,83
2026-06-07 02:00:00+00:00,Peshawar,34.0151,71.5249,25.4,29.9,558.0,17.6,3.7,68.0,83
2026-06-07 03:00:00+00:00,Peshawar,34.0151,71.5249,19.7,28.5,580.0,11.7,3.9,96.0,84
2026-06-07 04:00:00+00:00,Peshawar,34.0151,71.5249,14.4,26.5,530.0,7.6,3.5,119.0,84
2026-06-07 05:00:00+00:00,Peshawar,34.0151,71.5249,13.2,27.1,447.0,4.3,2.9,139.0,84
2026-06-07 06:00:00+00:00,Peshawar,34.0151,71.5249,12.6,26.9,373.0,2.0,2.3,153.0,84
2026-06-07 07:00:00+00:00,Peshawar,34.0151,71.5249,12.1,26.4,324.0,1.1,2.0,156.0,84
2026-06-07 08:00:00+00:00,Peshawar,34.0151,71.5249,12.3,27.5,285.0,1.3,1.9,153.0,84
2026-06-07 09:00:00+00:00,Peshawar,34.0151,71.5249,12.6,28.5,255.0,1.6,1.8,149.0,83
2026-06-07 10:00:00+00:00,Peshawar,34.0151,71.5249,12.8,29.0,217.0,0.4,1.6,148.0,86
2026-06-07 11:00:00+00:00,Peshawar,34.0151,71.5249,13.0,29.7,188.0,0.0,1.5,146.0,103
2026-06-07 12:00:00+00:00,Peshawar,34.0151,71.5249,10.0,22.8,224.0,3.1,1.8,143.0,114
2026-06-07 13:00:00+00:00,Peshawar,34.0151,71.5249,15.0,25.0,378.0,13.1,3.1,130.0,119
2026-06-07 14:00:00+00:00,Peshawar,34.0151,71.5249,24.2,33.8,597.0,26.9,4.9,112.0,117
2026-06-07 15:00:00+00:00,Peshawar,34.0151,71.5249,32.0,41.9,773.0,38.1,6.4,94.0,108
2026-06-07 16:00:00+00:00,Peshawar,34.0151,71.5249,37.8,48.5,879.0,44.4,7.3,76.0,95
2026-06-07 17:00:00+00:00,Peshawar,34.0151,71.5249,42.3,53.4,943.0,47.9,7.9,58.0,81
2026-06-07 18:00:00+00:00,Peshawar,34.0151,71.5249,45.8,54.4,938.0,49.2,7.8,42.0,80
2026-06-07 19:00:00+00:00,Peshawar,34.0151,71.5249,43.2,49.1,823.0,47.6,6.6,29.0,80
2026-06-07 20:00:00+00:00,Peshawar,34.0151,71.5249,38.4,43.1,639.0,43.6,4.8,18.0,80
2026-06-07 21:00:00+00:00,Peshawar,34.0151,71.5249,33.8,37.7,483.0,39.2,3.4,12.0,79
2026-06-07 22:00:00+00:00,Peshawar,34.0151,71.5249,29.3,33.2,377.0,34.8,2.7,9.0,79
2026-06-07 23:00:00+00:00,Peshawar,34.0151,71.5249,25.7,29.6,299.0,30.0,2.4,10.0,79
2026-06-08 00:00:00+00:00,Peshawar,34.0151,71.5249,22.1,26.4,283.0,23.5,2.4,24.0,79
2026-06-08 01:00:00+00:00,Peshawar,34.0151,71.5249,20.9,25.3,383.0,21.7,2.9,44.0,78
2026-06-08 02:00:00+00:00,Peshawar,34.0151,71.5249,21.3,26.6,545.0,19.0,3.6,72.0,78
2026-06-08 03:00:00+00:00,Peshawar,34.0151,71.5249,19.9,29.8,636.0,15.7,3.9,99.0,77
2026-06-08 04:00:00+00:00,Peshawar,34.0151,71.5249,17.2,33.4,584.0,11.3,3.7,124.0,77
2026-06-08 05:00:00+00:00,Peshawar,34.0151,71.5249,14.9,32.0,462.0,6.4,3.1,147.0,78
2026-06-08 06:00:00+00:00,Peshawar,34.0151,71.5249,11.8,26.3,358.0,2.9,2.6,164.0,78
2026-06-08 07:00:00+00:00,Peshawar,34.0151,71.5249,9.7,21.6,301.0,1.7,2.3,169.0,78
2026-06-08 08:00:00+00:00,Peshawar,34.0151,71.5249,8.6,19.2,263.0,1.9,2.0,167.0,78
2026-06-08 09:00:00+00:00,Peshawar,34.0151,71.5249,8.1,18.0,241.0,2.4,1.8,165.0,77
2026-06-08 10:00:00+00:00,Peshawar,34.0151,71.5249,7.7,17.0,214.0,0.6,1.5,167.0,102
2026-06-08 11:00:00+00:00,Peshawar,34.0151,71.5249,7.6,16.1,205.0,0.0,1.3,168.0,122
2026-06-08 12:00:00+00:00,Peshawar,34.0151,71.5249,4.0,6.3,275.0,5.4,1.7,163.0,137
2026-06-08 13:00:00+00:00,Peshawar,34.0151,71.5249,13.8,15.5,505.0,24.3,3.8,146.0,145
2026-06-08 14:00:00+00:00,Peshawar,34.0151,71.5249,26.9,28.9,815.0,50.5,6.6,122.0,145
2026-06-08 15:00:00+00:00,Peshawar,34.0151,71.5249,39.5,42.0,1030.0,70.5,8.7,97.0,136
2026-06-08 16:00:00+00:00,Peshawar,34.0151,71.5249,47.5,50.9,1069.0,79.2,9.4,69.0,121
2026-06-08 17:00:00+00:00,Peshawar,34.0151,71.5249,52.9,56.7,1012.0,81.7,9.3,39.0,100
2026-06-08 18:00:00+00:00,Peshawar,34.0151,71.5249,53.2,56.1,930.0,80.0,8.6,17.0,78
2026-06-08 19:00:00+00:00,Peshawar,34.0151,71.5249,48.4,50.6,834.0,73.0,7.2,7.0,78
2026-06-08 20:00:00+00:00,Peshawar,34.0151,71.5249,43.0,44.9,713.0,61.9,5.2,5.0,79
2026-06-08 21:00:00+00:00,Peshawar,34.0151,71.5249,37.8,39.7,596.0,51.9,3.7,5.0,79
2026-06-08 22:00:00+00:00,Peshawar,34.0151,71.5249,33.2,34.9,470.0,45.0,3.0,4.0,80
2026-06-08 23:00:00+00:00,Peshawar,34.0151,71.5249,28.6,30.3,349.0,39.2,2.6,5.0,80
2026-06-09 00:00:00+00:00,Peshawar,34.0151,71.5249,25.0,26.4,308.0,33.3,2.7,17.0,80
2026-06-09 01:00:00+00:00,Peshawar,34.0151,71.5249,22.2,23.4,434.0,30.5,3.2,41.0,80
2026-06-09 02:00:00+00:00,Peshawar,34.0151,71.5249,21.1,22.2,641.0,26.4,3.9,74.0,80
2026-06-09 03:00:00+00:00,Peshawar,34.0151,71.5249,19.7,21.0,743.0,21.6,4.3,104.0,80
2026-06-09 04:00:00+00:00,Peshawar,34.0151,71.5249,12.1,14.8,627.0,15.4,4.1,128.0,80
2026-06-09 05:00:00+00:00,Peshawar,34.0151,71.5249,9.4,13.9,407.0,8.4,3.7,150.0,80
2026-06-09 06:00:00+00:00,Peshawar,34.0151,71.5249,8.2,13.9,238.0,3.4,3.2,164.0,80
2026-06-09 07:00:00+00:00,Peshawar,34.0151,71.5249,7.7,13.7,186.0,1.7,2.8,167.0,79
2026-06-09 08:00:00+00:00,Peshawar,34.0151,71.5249,7.2,13.3,185.0,1.9,2.3,163.0,79
2026-06-09 09:00:00+00:00,Peshawar,34.0151,71.5249,6.9,12.9,197.0,2.5,2.0,159.0,79
2026-06-09 10:00:00+00:00,Peshawar,34.0151,71.5249,6.8,12.8,186.0,0.8,1.7,159.0,102
2026-06-09 11:00:00+00:00,Peshawar,34.0151,71.5249,6.8,12.9,188.0,0.0,1.5,159.0,120
2026-06-09 12:00:00+00:00,Peshawar,34.0151,71.5249,3.2,4.2,266.0,5.8,1.8,149.0,132
2026-06-09 13:00:00+00:00,Peshawar,34.0151,71.5249,16.2,17.1,494.0,26.8,4.0,138.0,137
2026-06-09 14:00:00+00:00,Peshawar,34.0151,71.5249,30.7,32.0,799.0,55.7,6.9,122.0,134
2026-06-09 15:00:00+00:00,Peshawar,34.0151,71.5249,42.0,43.5,1025.0,77.1,9.0,101.0,125
2026-06-09 16:00:00+00:00,Peshawar,34.0151,71.5249,48.8,50.6,1116.0,84.5,9.4,70.0,111
2026-06-09 17:00:00+00:00,Peshawar,34.0151,71.5249,51.3,53.4,1128.0,84.3,8.8,35.0,91
2026-06-09 18:00:00+00:00,Peshawar,34.0151,71.5249,50.1,52.3,1073.0,80.6,7.9,9.0,79
2026-06-09 19:00:00+00:00,Peshawar,34.0151,71.5249,45.4,47.4,924.0,73.1,6.5,0.0,79
2026-06-09 20:00:00+00:00,Peshawar,34.0151,71.5249,39.7,41.8,709.0,61.9,4.8,0.0,79
2026-06-09 21:00:00+00:00,Peshawar,34.0151,71.5249,34.1,36.3,524.0,51.7,3.4,2.0,79
2026-06-09 22:00:00+00:00,Peshawar,34.0151,71.5249,29.2,31.9,385.0,43.9,2.7,2.0,78
2026-06-09 23:00:00+00:00,Peshawar,34.0151,71.5249,25.1,28.3,276.0,37.0,2.4,5.0,78
2026-06-10 00:00:00+00:00,Peshawar,34.0151,71.5249,18.8,22.4,241.0,25.8,2.3,21.0,78
2026-06-10 01:00:00+00:00,Peshawar,34.0151,71.5249,18.9,23.2,351.0,24.6,3.0,41.0,77
2026-06-10 02:00:00+00:00,Peshawar,34.0151,71.5249,21.1,26.4,535.0,22.8,3.9,69.0,77
2026-06-10 03:00:00+00:00,Peshawar,34.0151,71.5249,23.0,30.6,626.0,19.8,4.4,95.0,77
2026-06-10 04:00:00+00:00,Peshawar,34.0151,71.5249,20.7,36.8,516.0,14.5,4.1,115.0,77
2026-06-10 05:00:00+00:00,Peshawar,34.0151,71.5249,19.3,38.4,313.0,7.9,3.5,133.0,78
2026-06-10 06:00:00+00:00,Peshawar,34.0151,71.5249,17.3,36.2,167.0,3.2,2.9,146.0,79
2026-06-10 07:00:00+00:00,Peshawar,34.0151,71.5249,15.7,33.6,149.0,1.6,2.6,153.0,79
2026-06-10 08:00:00+00:00,Peshawar,34.0151,71.5249,15.1,32.6,188.0,1.7,2.4,155.0,80
2026-06-10 09:00:00+00:00,Peshawar,34.0151,71.5249,15.1,32.5,227.0,2.7,2.3,156.0,81
2026-06-10 10:00:00+00:00,Peshawar,34.0151,71.5249,15.2,32.7,228.0,2.9,2.3,159.0,84
2026-06-10 11:00:00+00:00,Peshawar,34.0151,71.5249,15.5,32.7,227.0,3.8,2.6,160.0,103
2026-06-10 12:00:00+00:00,Peshawar,34.0151,71.5249,16.5,34.1,279.0,6.0,2.8,154.0,117
2026-06-10 13:00:00+00:00,Peshawar,34.0151,71.5249,29.7,43.5,427.0,32.7,4.6,123.0,125
2026-06-10 14:00:00+00:00,Peshawar,34.0151,71.5249,47.3,59.6,626.0,69.1,7.1,81.0,123
2026-06-10 15:00:00+00:00,Peshawar,34.0151,71.5249,59.8,70.8,800.0,93.8,8.7,46.0,109
2026-06-10 16:00:00+00:00,Peshawar,34.0151,71.5249,60.8,69.4,936.0,96.8,8.9,26.0,87
2026-06-10 17:00:00+00:00,Peshawar,34.0151,71.5249,56.2,64.0,1046.0,88.0,8.2,13.0,88
2026-06-10 18:00:00+00:00,Peshawar,34.0151,71.5249,51.3,58.1,1085.0,76.5,7.3,8.0,89
2026-06-10 19:00:00+00:00,Peshawar,34.0151,71.5249,44.7,50.2,1019.0,63.3,6.1,14.0,89
2026-06-10 20:00:00+00:00,Peshawar,34.0151,71.5249,37.0,41.9,882.0,47.3,4.7,28.0,89
2026-06-10 21:00:00+00:00,Peshawar,34.0151,71.5249,25.7,30.6,733.0,33.9,3.6,40.0,89
2026-06-10 22:00:00+00:00,Peshawar,34.0151,71.5249,18.5,23.9,566.0,24.9,2.9,45.0,88
2026-06-10 23:00:00+00:00,Peshawar,34.0151,71.5249,15.8,21.0,386.0,18.4,2.6,47.0,87
2026-06-11 00:00:00+00:00,Peshawar,34.0151,71.5249,19.9,25.0,266.0,21.8,2.6,29.0,86
2026-06-11 01:00:00+00:00,Peshawar,34.0151,71.5249,19.4,26.5,259.0,20.0,3.2,45.0,86
2026-06-11 02:00:00+00:00,Peshawar,34.0151,71.5249,21.9,32.8,312.0,17.4,4.1,67.0,87
2026-06-11 03:00:00+00:00,Peshawar,34.0151,71.5249,26.0,48.4,340.0,14.3,4.5,87.0,87
2026-06-11 04:00:00+00:00,Peshawar,34.0151,71.5249,23.3,64.5,300.0,10.2,4.0,101.0,87
2026-06-11 05:00:00+00:00,Peshawar,34.0151,71.5249,19.0,53.4,236.0,5.7,3.0,113.0,87
2026-06-11 06:00:00+00:00,Peshawar,34.0151,71.5249,15.8,42.5,190.0,2.4,2.2,122.0,87
2026-06-11 07:00:00+00:00,Peshawar,34.0151,71.5249,14.3,37.4,184.0,1.4,1.8,128.0,87
2026-06-11 08:00:00+00:00,Peshawar,34.0151,71.5249,14.1,36.1,197.0,1.6,1.7,131.0,87
2026-06-11 09:00:00+00:00,Peshawar,34.0151,71.5249,14.6,37.4,212.0,2.2,1.6,132.0,87
2026-06-11 10:00:00+00:00,Peshawar,34.0151,71.5249,15.8,41.1,209.0,1.0,1.5,135.0,87
2026-06-11 11:00:00+00:00,Peshawar,34.0151,71.5249,16.9,44.0,208.0,0.2,1.5,136.0,87
2026-06-11 12:00:00+00:00,Peshawar,34.0151,71.5249,16.4,42.8,249.0,4.8,1.8,127.0,87
2026-06-11 13:00:00+00:00,Peshawar,34.0151,71.5249,27.5,50.1,375.0,27.4,3.8,111.0,87
2026-06-11 14:00:00+00:00,Peshawar,34.0151,71.5249,44.5,66.8,544.0,58.6,6.7,88.0,87
2026-06-11 15:00:00+00:00,Peshawar,34.0151,71.5249,58.8,83.1,672.0,82.3,8.9,65.0,86
2026-06-11 16:00:00+00:00,Peshawar,34.0151,71.5249,65.2,88.9,727.0,92.1,9.9,41.0,86
2026-06-11 17:00:00+00:00,Peshawar,34.0151,71.5249,68.2,88.2,743.0,94.4,10.3,18.0,87
2026-06-11 18:00:00+00:00,Peshawar,34.0151,71.5249,67.8,87.5,732.0,91.9,10.5,5.0,88
2026-06-11 19:00:00+00:00,Peshawar,34.0151,71.5249,62.2,86.8,687.0,83.3,10.7,12.0,89
2026-06-11 20:00:00+00:00,Peshawar,34.0151,71.5249,62.2,92.7,616.0,69.9,10.7,30.0,90
2026-06-11 21:00:00+00:00,Peshawar,34.0151,71.5249,63.6,95.0,560.0,59.0,10.7,44.0,92
2026-06-11 22:00:00+00:00,Peshawar,34.0151,71.5249,66.8,100.4,533.0,54.2,10.4,44.0,95
2026-06-11 23:00:00+00:00,Peshawar,34.0151,71.5249,67.1,105.7,521.0,51.9,10.1,39.0,99
2026-06-12 00:00:00+00:00,Peshawar,34.0151,71.5249,69.8,123.9,516.0,56.3,9.8,30.0,104
2026-06-12 01:00:00+00:00,Peshawar,34.0151,71.5249,74.3,135.5,531.0,47.9,11.2,50.0,109
2026-06-12 02:00:00+00:00,Peshawar,34.0151,71.5249,82.2,146.2,554.0,36.0,13.1,78.0,115
2026-06-12 03:00:00+00:00,Peshawar,34.0151,71.5249,99.2,256.1,542.0,25.4,13.9,102.0,121
2026-06-12 04:00:00+00:00,Peshawar,34.0151,71.5249,93.1,255.2,455.0,17.3,12.5,119.0,129
2026-06-12 05:00:00+00:00,Peshawar,34.0151,71.5249,74.3,198.8,333.0,10.5,10.0,132.0,136
2026-06-12 06:00:00+00:00,Peshawar,34.0151,71.5249,66.4,178.3,250.0,5.5,8.0,143.0,142
2026-06-12 07:00:00+00:00,Peshawar,34.0151,71.5249,63.8,183.5,243.0,3.1,7.0,153.0,147
2026-06-12 08:00:00+00:00,Peshawar,34.0151,71.5249,61.9,183.0,276.0,2.6,6.5,160.0,151
2026-06-12 09:00:00+00:00,Peshawar,34.0151,71.5249,63.1,186.7,307.0,2.7,6.2,165.0,152
2026-06-12 10:00:00+00:00,Peshawar,34.0151,71.5249,63.1,185.3,317.0,1.5,5.9,170.0,154
2026-06-12 11:00:00+00:00,Peshawar,34.0151,71.5249,61.7,178.3,326.0,0.9,5.8,172.0,155
2026-06-12 12:00:00+00:00,Peshawar,34.0151,71.5249,42.8,109.9,356.0,5.9,5.7,159.0,156
2026-06-12 13:00:00+00:00,Peshawar,34.0151,71.5249,44.1,111.8,430.0,20.9,6.5,129.0,157
2026-06-12 14:00:00+00:00,Peshawar,34.0151,71.5249,50.2,103.1,525.0,41.3,7.7,86.0,158
2026-06-12 15:00:00+00:00,Peshawar,34.0151,71.5249,62.6,104.3,600.0,55.2,8.5,55.0,158
2026-06-12 16:00:00+00:00,Peshawar,34.0151,71.5249,66.6,101.7,639.0,56.0,8.8,45.0,158
2026-06-12 17:00:00+00:00,Peshawar,34.0151,71.5249,62.2,99.0,658.0,50.3,8.8,46.0,158
2026-06-12 18:00:00+00:00,Peshawar,34.0151,71.5249,59.6,92.4,662.0,45.5,8.6,46.0,158
2026-06-12 19:00:00+00:00,Peshawar,34.0151,71.5249,59.5,90.3,640.0,44.8,8.1,40.0,157
2026-06-12 20:00:00+00:00,Peshawar,34.0151,71.5249,57.9,84.3,604.0,45.1,7.5,33.0,157
2026-06-12 21:00:00+00:00,Peshawar,34.0151,71.5249,58.6,84.8,588.0,44.5,6.8,27.0,157
2026-06-12 22:00:00+00:00,Peshawar,34.0151,71.5249,58.7,82.4,617.0,42.6,6.1,19.0,157
2026-06-12 23:00:00+00:00,Peshawar,34.0151,71.5249,55.3,76.8,667.0,39.7,5.3,12.0,157
2026-06-13 00:00:00+00:00,Peshawar,34.0151,71.5249,42.6,57.3,701.0,30.3,4.9,25.0,157
2026-06-13 01:00:00+00:00,Peshawar,34.0151,71.5249,42.0,52.5,712.0,26.1,5.8,45.0,156
2026-06-13 02:00:00+00:00,Peshawar,34.0151,71.5249,39.8,57.6,707.0,20.3,7.1,73.0,155
2026-06-13 03:00:00+00:00,Peshawar,34.0151,71.5249,40.9,75.0,671.0,14.8,7.9,101.0,153
2026-06-13 04:00:00+00:00,Peshawar,34.0151,71.5249,41.9,83.6,577.0,10.1,7.8,128.0,152
2026-06-13 05:00:00+00:00,Peshawar,34.0151,71.5249,42.5,87.3,453.0,5.9,7.3,153.0,150
2026-06-13 06:00:00+00:00,Peshawar,34.0151,71.5249,41.7,85.9,363.0,2.9,6.8,171.0,147
2026-06-13 07:00:00+00:00,Peshawar,34.0151,71.5249,40.5,83.6,341.0,1.8,6.3,175.0,145
2026-06-13 08:00:00+00:00,Peshawar,34.0151,71.5249,38.3,78.9,353.0,2.0,5.8,171.0,142
2026-06-13 09:00:00+00:00,Peshawar,34.0151,71.5249,36.7,75.7,364.0,2.4,5.4,166.0,140
2026-06-13 10:00:00+00:00,Peshawar,34.0151,71.5249,35.3,73.3,350.0,1.2,4.9,164.0,137
2026-06-13 11:00:00+00:00,Peshawar,34.0151,71.5249,36.2,75.4,334.0,0.2,4.5,161.0,134
2026-06-13 12:00:00+00:00,Peshawar,34.0151,71.5249,25.0,54.2,350.0,3.9,3.7,145.0,141
2026-06-13 13:00:00+00:00,Peshawar,34.0151,71.5249,26.4,52.9,436.0,19.9,4.7,119.0,144
2026-06-13 14:00:00+00:00,Peshawar,34.0151,71.5249,38.5,60.1,554.0,41.8,6.1,84.0,137
2026-06-13 15:00:00+00:00,Peshawar,34.0151,71.5249,46.1,68.0,629.0,56.5,7.2,58.0,127
2026-06-13 16:00:00+00:00,Peshawar,34.0151,71.5249,37.3,55.4,617.0,56.7,7.6,50.0,125
2026-06-13 17:00:00+00:00,Peshawar,34.0151,71.5249,37.8,54.7,562.0,49.7,7.6,51.0,122
2026-06-13 18:00:00+00:00,Peshawar,34.0151,71.5249,40.9,57.5,524.0,45.0,7.7,51.0,119
2026-06-13 19:00:00+00:00,Peshawar,34.0151,71.5249,42.7,59.6,527.0,46.9,7.9,46.0,118
2026-06-13 20:00:00+00:00,Peshawar,34.0151,71.5249,44.7,62.4,547.0,51.1,8.2,40.0,116
2026-06-13 21:00:00+00:00,Peshawar,34.0151,71.5249,47.8,66.4,570.0,54.1,8.3,34.0,114
2026-06-13 22:00:00+00:00,Peshawar,34.0151,71.5249,51.1,69.8,603.0,55.6,7.9,24.0,113
2026-06-13 23:00:00+00:00,Peshawar,34.0151,71.5249,53.3,70.8,639.0,56.0,7.4,15.0,113
2026-06-14 00:00:00+00:00,Peshawar,34.0151,71.5249,53.7,71.5,644.0,55.7,8.6,19.0,112
2026-06-14 01:00:00+00:00,Peshawar,34.0151,71.5249,54.8,69.2,592.0,44.5,9.5,43.0,113
2026-06-14 02:00:00+00:00,Peshawar,34.0151,71.5249,44.7,61.9,511.0,28.9,10.7,78.0,115
2026-06-14 03:00:00+00:00,Peshawar,34.0151,71.5249,32.4,56.7,445.0,16.2,11.2,110.0,115
2026-06-14 04:00:00+00:00,Peshawar,34.0151,71.5249,30.9,61.0,417.0,9.3,10.2,138.0,114
2026-06-14 05:00:00+00:00,Peshawar,34.0151,71.5249,31.8,65.7,405.0,5.4,8.5,163.0,113
2026-06-14 06:00:00+00:00,Peshawar,34.0151,71.5249,31.9,66.8,392.0,2.8,7.0,179.0,112
2026-06-14 07:00:00+00:00,Peshawar,34.0151,71.5249,30.0,62.2,370.0,1.5,6.0,181.0,111
2026-06-14 08:00:00+00:00,Peshawar,34.0151,71.5249,27.9,57.5,347.0,1.6,5.2,174.0,110
2026-06-14 09:00:00+00:00,Peshawar,34.0151,71.5249,26.1,53.7,328.0,1.9,4.6,166.0,109
