timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2026-03-20 11:00:00+00:00,Rawalpindi,33.5651,73.0169,22.4,34.2,581.0,5.5,19.3,140.0,112,17.5,67,951.7,7.5,66,0.3,63,113.0,114.0,115.0,103.0,79.0,80.33333333333333,77.16666666666667,75.0,81.0,11,20,4,3,0.258819045102521,-0.9659258262890682,0,0,-1.0,33.0,3
2026-03-20 12:00:00+00:00,Rawalpindi,33.5651,73.0169,24.4,40.4,786.0,10.8,16.1,134.0,112,18.5,63,951.7,8.9,335,0.0,65,112.0,113.0,115.0,105.0,79.0,80.33333333333333,77.33333333333333,75.0,81.0,12,20,4,3,1.2246467991473532e-16,-1.0,0,0,0.0,33.0,3
2026-03-20 13:00:00+00:00,Rawalpindi,33.5651,73.0169,37.7,51.7,1228.0,38.3,16.6,97.0,111,17.1,77,952.0,2.7,42,0.0,10,112.0,113.0,114.0,107.0,80.0,80.33333333333333,77.5,75.0,81.0,13,20,4,3,-0.2588190451025208,-0.9659258262890684,0,0,-1.0,31.0,3
2026-03-20 14:00:00+00:00,Rawalpindi,33.5651,73.0169,53.0,66.8,1774.0,75.7,17.2,46.0,112,16.0,79,952.5,5.8,85,0.0,12,111.0,112.0,114.0,110.0,80.0,80.33333333333333,77.75,75.0,81.0,14,20,4,3,-0.4999999999999997,-0.8660254037844388,0,0,1.0,32.0,3
2026-03-20 15:00:00+00:00,Rawalpindi,33.5651,73.0169,62.2,76.4,2085.0,100.6,16.8,9.0,113,15.1,80,953.2,10.1,123,0.0,4,112.0,112.0,113.0,113.0,82.0,80.66666666666667,78.0,75.0,81.0,15,20,4,3,-0.7071067811865471,-0.7071067811865479,0,0,1.0,31.0,3
2026-03-20 16:00:00+00:00,Rawalpindi,33.5651,73.0169,57.7,72.9,1940.0,102.0,14.6,0.0,114,13.5,89,953.7,3.9,112,0.0,4,113.0,111.0,113.0,115.0,84.0,81.0,78.25,75.0,81.0,16,20,4,3,-0.8660254037844385,-0.5000000000000004,0,0,1.0,30.0,3
2026-03-20 17:00:00+00:00,Rawalpindi,33.5651,73.0169,52.6,66.4,1559.0,90.8,11.4,3.0,113,13.1,89,954.3,1.1,81,0.0,3,114.0,112.0,112.0,115.0,87.0,81.33333333333333,78.54166666666667,75.0,82.0,17,20,4,3,-0.9659258262890684,-0.2588190451025206,0,1,-1.0,26.0,3
2026-03-20 18:00:00+00:00,Rawalpindi,33.5651,73.0169,49.6,62.9,1260.0,77.1,8.6,11.0,111,13.0,89,954.0,3.6,27,0.0,1,113.0,113.0,112.0,115.0,90.0,81.66666666666667,78.83333333333333,75.0,82.0,18,20,4,3,-1.0,-1.8369701987210287e-16,0,1,-2.0,21.0,3
2026-03-20 19:00:00+00:00,Rawalpindi,33.5651,73.0169,46.2,59.8,1191.0,62.5,6.4,20.0,109,13.0,89,954.1,5.2,46,0.0,2,111.0,114.0,111.0,114.0,94.0,82.0,79.125,76.0,82.0,19,20,4,3,-0.9659258262890684,0.2588190451025203,0,1,-2.0,15.0,3
2026-03-20 20:00:00+00:00,Rawalpindi,33.5651,73.0169,45.3,59.5,1205.0,45.3,4.5,32.0,107,12.3,91,953.3,4.2,50,0.0,5,109.0,113.0,112.0,114.0,97.0,82.0,79.375,76.0,82.0,20,20,4,3,-0.8660254037844386,0.5000000000000001,0,0,-2.0,10.0,3
2026-03-20 21:00:00+00:00,Rawalpindi,33.5651,73.0169,42.8,56.3,1176.0,31.2,3.3,43.0,106,11.8,91,953.2,3.9,66,0.0,0,107.0,111.0,113.0,113.0,99.0,81.66666666666667,79.58333333333333,76.0,82.0,21,20,4,3,-0.7071067811865477,0.7071067811865474,0,0,-1.0,7.0,3
2026-03-20 22:00:00+00:00,Rawalpindi,33.5651,73.0169,38.9,50.1,1009.0,21.4,3.2,53.0,105,11.2,93,953.1,4.2,80,0.0,23,106.0,109.0,114.0,113.0,101.0,81.33333333333333,79.79166666666667,77.0,82.0,22,20,4,3,-0.5000000000000004,0.8660254037844384,0,0,-1.0,4.0,3
2026-03-20 23:00:00+00:00,Rawalpindi,33.5651,73.0169,36.3,44.2,800.0,14.6,3.7,61.0,104,11.2,92,953.2,0.6,214,0.0,100,105.0,107.0,113.0,112.0,103.0,81.0,79.95833333333333,77.0,82.0,23,20,4,3,-0.2588190451025215,0.965925826289068,0,0,-1.0,1.0,3
2026-03-21 00:00:00+00:00,Rawalpindi,33.5651,73.0169,36.2,40.6,707.0,15.6,2.0,49.0,104,11.5,89,952.9,4.4,38,0.0,84,104.0,106.0,111.0,112.0,105.0,80.66666666666667,80.08333333333333,77.0,82.0,0,21,5,3,0.0,1.0,1,0,0.0,-1.0,3
2026-03-21 01:00:00+00:00,Rawalpindi,33.5651,73.0169,30.4,34.6,871.0,21.3,2.0,43.0,104,11.5,87,953.6,3.2,63,0.0,100,104.0,105.0,109.0,111.0,107.0,80.33333333333333,80.20833333333333,77.0,82.0,1,21,5,3,0.2588190451025207,0.9659258262890684,1,0,0.0,-3.0,3
2026-03-21 02:00:00+00:00,Rawalpindi,33.5651,73.0169,28.8,32.6,1152.0,28.9,2.4,35.0,103,12.4,84,954.4,0.3,225,0.0,94,104.0,104.0,107.0,112.0,110.0,79.66666666666667,80.29166666666667,78.0,82.0,2,21,5,3,0.4999999999999999,0.8660254037844387,1,0,-1.0,-7.0,3
2026-03-21 03:00:00+00:00,Rawalpindi,33.5651,73.0169,31.2,33.9,1289.0,32.6,5.6,37.0,102,14.0,81,956.0,5.2,236,0.0,98,103.0,104.0,106.0,113.0,113.0,79.33333333333333,80.33333333333333,78.0,82.0,3,21,5,3,0.7071067811865476,0.7071067811865476,1,0,-1.0,-11.0,3
2026-03-21 04:00:00+00:00,Rawalpindi,33.5651,73.0169,27.6,35.7,1124.0,28.9,14.7,57.0,100,16.5,72,957.1,6.0,267,0.0,95,102.0,104.0,105.0,114.0,115.0,78.66666666666667,80.33333333333333,78.0,82.0,4,21,5,3,0.8660254037844386,0.5000000000000001,1,0,-2.0,-15.0,3
2026-03-21 05:00:00+00:00,Rawalpindi,33.5651,73.0169,28.3,41.8,814.0,21.3,26.6,88.0,100,18.5,63,957.6,5.8,275,0.0,100,100.0,103.0,104.0,113.0,115.0,78.0,80.25,77.0,82.0,5,21,5,3,0.9659258262890684,0.2588190451025207,1,0,0.0,-15.0,3
2026-03-21 06:00:00+00:00,Rawalpindi,33.5651,73.0169,28.0,39.7,572.0,14.9,34.5,113.0,101,19.9,57,957.9,4.6,259,0.0,100,100.0,102.0,104.0,111.0,115.0,77.0,80.125,76.0,82.0,6,21,5,3,1.0,6.123233995736766e-17,1,0,1.0,-14.0,3
2026-03-21 07:00:00+00:00,Rawalpindi,33.5651,73.0169,28.9,39.6,481.0,11.3,34.6,129.0,102,20.9,53,957.7,5.6,239,0.0,98,101.0,100.0,104.0,109.0,114.0,76.0,79.95833333333333,75.0,82.0,7,21,5,3,0.9659258262890684,-0.2588190451025206,1,1,1.0,-12.0,3
2026-03-21 08:00:00+00:00,Rawalpindi,33.5651,73.0169,29.6,39.1,457.0,8.9,30.5,140.0,103,21.9,51,957.0,6.7,243,0.0,80,102.0,100.0,103.0,107.0,114.0,75.0,79.70833333333333,74.0,82.0,8,21,5,3,0.8660254037844387,-0.4999999999999998,1,1,1.0,-11.0,3
2026-03-21 09:00:00+00:00,Rawalpindi,33.5651,73.0169,29.2,38.3,461.0,7.8,26.7,146.0,103,22.4,48,956.2,7.2,258,0.0,56,103.0,101.0,102.0,106.0,113.0,74.0,79.41666666666667,73.0,82.0,9,21,5,3,0.7071067811865476,-0.7071067811865475,1,1,0.0,-10.0,3
2026-03-21 10:00:00+00:00,Rawalpindi,33.5651,73.0169,28.1,37.0,450.0,5.1,24.2,151.0,104,22.6,46,955.5,5.9,268,0.0,20,103.0,102.0,100.0,105.0,113.0,72.66666666666667,79.04166666666667,71.0,82.0,10,21,5,3,0.4999999999999999,-0.8660254037844387,1,0,1.0,-9.0,3
2026-03-21 11:00:00+00:00,Rawalpindi,33.5651,73.0169,27.3,36.0,466.0,3.8,21.9,151.0,105,22.3,47,955.4,5.9,284,0.0,16,104.0,103.0,100.0,104.0,112.0,71.33333333333333,78.58333333333333,70.0,82.0,11,21,5,3,0.258819045102521,-0.9659258262890682,1,0,1.0,-7.0,3
2026-03-21 12:00:00+00:00,Rawalpindi,33.5651,73.0169,35.7,50.2,600.0,12.5,19.8,134.0,105,22.1,49,955.8,5.2,256,0.0,36,105.0,103.0,101.0,104.0,112.0,70.0,78.125,69.0,82.0,12,21,5,3,1.2246467991473532e-16,-1.0,1,0,0.0,-7.0,3
2026-03-21 13:00:00+00:00,Rawalpindi,33.5651,73.0169,44.0,58.0,980.0,40.0,18.8,97.0,106,20.0,66,955.6,2.9,274,0.0,4,105.0,104.0,102.0,104.0,111.0,69.0,77.625,68.0,82.0,13,21,5,3,-0.2588190451025208,-0.9659258262890684,1,0,1.0,-5.0,3
2026-03-21 14:00:00+00:00,Rawalpindi,33.5651,73.0169,57.6,70.5,1476.0,77.4,17.3,46.0,107,18.3,67,955.8,6.1,337,0.0,8,106.0,105.0,103.0,103.0,112.0,68.0,77.04166666666667,67.0,82.0,14,21,5,3,-0.4999999999999997,-0.8660254037844388,1,0,1.0,-5.0,3
2026-03-21 15:00:00+00:00,Rawalpindi,33.5651,73.0169,63.3,73.8,1794.0,102.4,15.6,10.0,107,17.2,70,955.7,8.0,346,0.0,9,107.0,105.0,103.0,102.0,113.0,67.0,76.41666666666667,66.0,82.0,15,21,5,3,-0.7071067811865471,-0.7071067811865479,1,0,0.0,-6.0,3
2026-03-21 16:00:00+00:00,Rawalpindi,33.5651,73.0169,64.3,72.9,1789.0,104.1,13.8,3.0,107,16.2,74,956.4,5.7,328,0.0,5,107.0,106.0,104.0,100.0,114.0,66.0,75.75,65.0,82.0,16,21,5,3,-0.8660254037844385,-0.5000000000000004,1,0,0.0,-7.0,3
2026-03-21 17:00:00+00:00,Rawalpindi,33.5651,73.0169,62.4,69.4,1605.0,93.4,11.9,10.0,108,15.5,75,956.3,3.1,294,0.0,4,107.0,107.0,105.0,100.0,113.0,65.0,75.0,64.0,82.0,17,21,5,3,-0.9659258262890684,-0.2588190451025206,1,1,1.0,-5.0,3
2026-03-21 18:00:00+00:00,Rawalpindi,33.5651,73.0169,58.9,65.0,1377.0,80.2,10.0,20.0,109,16.4,67,956.6,8.8,309,0.0,4,108.0,107.0,105.0,101.0,111.0,64.0,74.20833333333333,63.0,82.0,18,21,5,3,-1.0,-1.8369701987210287e-16,1,1,1.0,-2.0,3
2026-03-21 19:00:00+00:00,Rawalpindi,33.5651,73.0169,53.9,59.4,1108.0,66.2,8.2,29.0,110,15.9,70,956.6,6.5,316,0.0,2,109.0,107.0,106.0,102.0,109.0,63.0,73.375,62.0,82.0,19,21,5,3,-0.9659258262890684,0.2588190451025203,1,1,1.0,1.0,3
2026-03-21 20:00:00+00:00,Rawalpindi,33.5651,73.0169,48.3,53.3,795.0,49.7,6.6,41.0,111,14.9,75,956.1,5.4,312,0.0,0,110.0,108.0,107.0,103.0,107.0,62.0,72.5,61.0,81.0,20,21,5,3,-0.8660254037844386,0.5000000000000001,1,0,1.0,4.0,3
2026-03-21 21:00:00+00:00,Rawalpindi,33.5651,73.0169,43.4,48.0,561.0,36.2,5.3,50.0,111,14.5,76,955.4,5.3,298,0.0,0,111.0,109.0,107.0,103.0,106.0,61.0,71.625,60.0,81.0,21,21,5,3,-0.7071067811865477,0.7071067811865474,1,0,0.0,5.0,3
2026-03-21 22:00:00+00:00,Rawalpindi,33.5651,73.0169,39.2,43.1,423.0,27.0,4.4,54.0,111,14.2,77,955.1,5.5,293,0.0,0,111.0,110.0,107.0,104.0,105.0,60.0,70.70833333333333,59.0,81.0,22,21,5,3,-0.5000000000000004,0.8660254037844384,1,0,0.0,6.0,3
2026-03-21 23:00:00+00:00,Rawalpindi,33.5651,73.0169,35.4,38.8,363.0,20.6,3.9,56.0,111,13.7,79,954.9,5.2,282,0.0,1,111.0,111.0,108.0,105.0,104.0,59.0,69.75,58.0,80.0,23,21,5,3,-0.2588190451025215,0.965925826289068,1,0,0.0,7.0,3
2026-03-22 00:00:00+00:00,Rawalpindi,33.5651,73.0169,38.6,42.0,452.0,22.8,4.2,45.0,111,14.3,73,954.8,8.1,302,0.0,0,111.0,111.0,109.0,105.0,104.0,58.0,68.79166666666667,57.0,80.0,0,22,6,3,0.0,1.0,1,0,0.0,7.0,3
2026-03-22 01:00:00+00:00,Rawalpindi,33.5651,73.0169,35.2,38.3,852.0,28.4,4.5,40.0,112,13.0,80,954.5,4.3,318,0.0,6,111.0,111.0,110.0,106.0,104.0,57.333333333333336,67.83333333333333,57.0,79.0,1,22,6,3,0.2588190451025207,0.9659258262890684,1,0,1.0,8.0,3
2026-03-22 02:00:00+00:00,Rawalpindi,33.5651,73.0169,36.0,39.0,1401.0,35.7,5.0,35.0,112,13.8,78,955.2,3.5,282,0.0,2,112.0,111.0,111.0,107.0,103.0,56.66666666666666,66.875,56.0,79.0,2,22,6,3,0.4999999999999999,0.8660254037844387,1,0,0.0,9.0,3
2026-03-22 03:00:00+00:00,Rawalpindi,33.5651,73.0169,37.5,40.6,1677.0,38.2,6.2,40.0,113,16.0,74,956.0,3.5,305,0.0,99,112.0,111.0,111.0,107.0,102.0,56.333333333333336,65.91666666666667,56.0,78.0,3,22,6,3,0.7071067811865476,0.7071067811865476,1,0,1.0,11.0,3
2026-03-22 04:00:00+00:00,Rawalpindi,33.5651,73.0169,34.3,40.9,1405.0,31.3,9.0,66.0,113,18.6,66,956.3,3.9,292,0.0,99,113.0,112.0,111.0,107.0,100.0,55.66666666666666,64.95833333333333,55.0,77.0,4,22,6,3,0.8660254037844386,0.5000000000000001,1,0,0.0,13.0,3
2026-03-22 05:00:00+00:00,Rawalpindi,33.5651,73.0169,31.1,38.3,861.0,19.7,12.5,103.0,114,21.1,56,956.6,10.4,291,0.0,12,113.0,112.0,111.0,108.0,100.0,55.333333333333336,64.04166666666667,55.0,76.0,5,22,6,3,0.9659258262890684,0.2588190451025207,1,0,1.0,14.0,3
2026-03-22 06:00:00+00:00,Rawalpindi,33.5651,73.0169,25.7,32.5,448.0,10.5,14.8,133.0,114,22.2,51,956.8,15.8,302,0.0,23,114.0,113.0,111.0,109.0,101.0,55.0,63.16666666666666,55.0,75.0,6,22,6,3,1.0,6.123233995736766e-17,1,0,0.0,13.0,3
2026-03-22 07:00:00+00:00,Rawalpindi,33.5651,73.0169,21.1,27.5,322.0,6.3,14.9,149.0,114,23.0,47,956.3,14.9,293,0.0,95,114.0,113.0,112.0,110.0,102.0,55.0,62.333333333333336,55.0,74.0,7,22,6,3,0.9659258262890684,-0.2588190451025206,1,1,0.0,12.0,3
2026-03-22 08:00:00+00:00,Rawalpindi,33.5651,73.0169,20.5,26.5,328.0,4.7,13.8,157.0,113,23.8,43,955.9,14.8,286,0.0,100,114.0,114.0,112.0,111.0,103.0,55.0,61.54166666666666,55.0,73.0,8,22,6,3,0.8660254037844387,-0.4999999999999998,1,1,-1.0,10.0,3
2026-03-22 09:00:00+00:00,Rawalpindi,33.5651,73.0169,20.3,25.9,403.0,5.4,13.0,158.0,112,24.0,42,954.9,13.4,288,0.0,100,113.0,114.0,113.0,111.0,103.0,55.333333333333336,60.833333333333336,55.0,71.0,9,22,6,3,0.7071067811865476,-0.7071067811865475,1,1,-1.0,9.0,3
2026-03-22 10:00:00+00:00,Rawalpindi,33.5651,73.0169,19.4,25.0,501.0,6.7,12.8,152.0,111,24.0,41,954.0,11.6,291,0.0,100,112.0,114.0,113.0,111.0,104.0,55.66666666666666,60.208333333333336,55.0,70.0,10,22,6,3,0.4999999999999999,-0.8660254037844387,1,0,-1.0,7.0,3
2026-03-22 11:00:00+00:00,Rawalpindi,33.5651,73.0169,18.7,24.4,669.0,10.3,12.8,139.0,111,23.3,43,953.6,10.1,297,0.0,100,111.0,113.0,114.0,111.0,105.0,56.333333333333336,59.66666666666666,55.0,69.0,11,22,6,3,0.258819045102521,-0.9659258262890682,1,0,0.0,6.0,3
2026-03-22 12:00:00+00:00,Rawalpindi,33.5651,73.0169,14.6,16.4,985.0,11.9,12.5,138.0,110,23.3,46,953.2,6.7,314,0.0,99,111.0,112.0,114.0,111.0,105.0,57.0,59.208333333333336,55.0,68.0,12,22,6,3,1.2246467991473532e-16,-1.0,1,0,-1.0,5.0,3
2026-03-22 13:00:00+00:00,Rawalpindi,33.5651,73.0169,23.7,25.8,1654.0,41.4,13.5,100.0,107,21.2,56,952.8,6.5,341,0.0,79,110.0,111.0,114.0,112.0,106.0,57.66666666666666,58.79166666666666,55.0,67.0,13,22,6,3,-0.2588190451025208,-0.9659258262890684,1,0,-3.0,1.0,3
2026-03-22 14:00:00+00:00,Rawalpindi,33.5651,73.0169,37.4,40.0,2472.0,81.8,14.7,48.0,106,19.0,64,952.7,5.5,347,0.0,51,107.0,111.0,113.0,112.0,107.0,58.0,58.41666666666666,55.0,66.0,14,22,6,3,-0.4999999999999997,-0.8660254037844388,1,0,-1.0,-1.0,3
2026-03-22 15:00:00+00:00,Rawalpindi,33.5651,73.0169,48.1,51.1,2907.0,109.3,15.2,10.0,103,17.9,66,952.8,4.1,315,0.0,25,106.0,110.0,112.0,113.0,107.0,58.333333333333336,58.125,55.0,65.0,15,22,6,3,-0.7071067811865471,-0.7071067811865479,1,0,-3.0,-4.0,3
2026-03-22 16:00:00+00:00,Rawalpindi,33.5651,73.0169,53.8,57.2,2608.0,112.8,14.3,0.0,102,16.6,72,953.0,4.7,310,0.0,2,103.0,107.0,111.0,113.0,107.0,58.66666666666666,57.875,55.0,64.0,16,22,6,3,-0.8660254037844385,-0.5000000000000004,1,0,-1.0,-5.0,3
2026-03-22 17:00:00+00:00,Rawalpindi,33.5651,73.0169,59.6,62.9,1925.0,103.5,12.7,2.0,101,15.7,75,953.2,3.7,309,0.0,0,102.0,106.0,111.0,114.0,108.0,59.0,57.66666666666666,55.0,63.0,17,22,6,3,-0.9659258262890684,-0.2588190451025206,1,1,-1.0,-7.0,3
2026-03-22 18:00:00+00:00,Rawalpindi,33.5651,73.0169,60.3,62.9,1383.0,91.2,10.9,9.0,100,15.6,74,953.2,5.2,335,0.0,1,101.0,103.0,110.0,114.0,109.0,59.0,57.5,55.0,62.0,18,22,6,3,-1.0,-1.8369701987210287e-16,1,1,-1.0,-9.0,3
2026-03-22 19:00:00+00:00,Rawalpindi,33.5651,73.0169,52.2,54.4,1197.0,77.5,9.1,17.0,100,16.0,72,953.4,0.6,146,0.0,3,100.0,102.0,107.0,114.0,110.0,59.333333333333336,57.41666666666666,55.0,61.0,19,22,6,3,-0.9659258262890684,0.2588190451025203,1,1,0.0,-10.0,3
2026-03-22 20:00:00+00:00,Rawalpindi,33.5651,73.0169,44.0,46.1,1151.0,60.9,7.3,29.0,100,15.1,77,953.3,1.7,139,0.0,3,100.0,101.0,106.0,113.0,111.0,59.66666666666666,57.375,55.0,60.0,20,22,6,3,-0.8660254037844386,0.5000000000000001,1,0,0.0,-11.0,3
2026-03-22 21:00:00+00:00,Rawalpindi,33.5651,73.0169,39.3,41.2,1121.0,46.4,5.8,38.0,100,14.4,79,953.0,1.3,45,0.0,45,100.0,100.0,103.0,112.0,111.0,60.0,57.375,55.0,60.0,21,22,6,3,-0.7071067811865477,0.7071067811865474,1,0,0.0,-11.0,3
2026-03-22 22:00:00+00:00,Rawalpindi,33.5651,73.0169,36.2,38.0,1020.0,34.6,4.9,42.0,100,13.9,79,952.9,5.5,46,0.0,66,100.0,100.0,102.0,111.0,111.0,60.0,57.41666666666666,55.0,60.0,22,22,6,3,-0.5000000000000004,0.8660254037844384,1,0,0.0,-11.0,3
2026-03-22 23:00:00+00:00,Rawalpindi,33.5651,73.0169,32.9,34.5,934.0,24.9,4.3,44.0,99,12.9,81,952.4,5.0,38,0.0,100,100.0,100.0,101.0,111.0,111.0,60.0,57.5,55.0,60.0,23,22,6,3,-0.2588190451025215,0.965925826289068,1,0,-1.0,-12.0,3
2026-03-23 00:00:00+00:00,Rawalpindi,33.5651,73.0169,28.0,29.8,1003.0,15.4,3.9,56.0,99,13.1,85,952.3,3.2,19,0.0,100,99.0,100.0,100.0,110.0,111.0,60.0,57.625,55.0,60.0,0,23,0,3,0.0,1.0,0,0,0.0,-12.0,3
2026-03-23 01:00:00+00:00,Rawalpindi,33.5651,73.0169,25.4,27.2,1432.0,22.8,4.1,49.0,98,13.5,83,952.7,4.3,33,0.0,78,99.0,100.0,100.0,107.0,112.0,60.0,57.75,55.0,60.0,1,23,0,3,0.2588190451025207,0.9659258262890684,0,0,-1.0,-14.0,3
2026-03-23 02:00:00+00:00,Rawalpindi,33.5651,73.0169,26.7,28.3,2014.0,32.5,4.5,41.0,97,14.6,77,953.5,4.5,14,0.0,65,98.0,99.0,100.0,106.0,112.0,60.333333333333336,57.958333333333336,55.0,61.0,2,23,0,3,0.4999999999999999,0.8660254037844387,0,0,-1.0,-15.0,3
2026-03-23 03:00:00+00:00,Rawalpindi,33.5651,73.0169,28.3,30.0,2271.0,36.9,6.5,45.0,97,17.2,70,954.2,4.1,34,0.0,19,97.0,99.0,100.0,103.0,113.0,60.66666666666666,58.16666666666666,55.0,61.0,3,23,0,3,0.7071067811865476,0.7071067811865476,0,0,0.0,-16.0,3
2026-03-23 04:00:00+00:00,Rawalpindi,33.5651,73.0169,23.0,26.4,1881.0,30.6,12.0,72.0,96,20.3,59,954.9,1.3,82,0.0,20,97.0,98.0,100.0,102.0,113.0,61.0,58.41666666666666,55.0,61.0,4,23,0,3,0.8660254037844386,0.5000000000000001,0,0,-1.0,-17.0,3
2026-03-23 05:00:00+00:00,Rawalpindi,33.5651,73.0169,18.2,23.7,1165.0,18.9,19.1,110.0,95,22.8,47,955.2,2.0,190,0.0,0,96.0,97.0,99.0,101.0,114.0,61.333333333333336,58.708333333333336,55.0,62.0,5,23,0,3,0.9659258262890684,0.2588190451025207,0,0,-1.0,-19.0,3
2026-03-23 06:00:00+00:00,Rawalpindi,33.5651,73.0169,15.0,21.7,606.0,9.7,23.2,139.0,94,24.8,38,955.3,5.4,266,0.0,15,95.0,97.0,99.0,100.0,114.0,61.66666666666666,59.0,55.0,62.0,6,23,0,3,1.0,6.123233995736766e-17,0,0,-1.0,-20.0,3
2026-03-23 07:00:00+00:00,Rawalpindi,33.5651,73.0169,13.8,20.8,390.0,5.8,21.5,151.0,93,25.5,34,954.7,6.1,258,0.0,9,94.0,96.0,98.0,100.0,114.0,62.333333333333336,59.333333333333336,55.0,63.0,7,23,0,3,0.9659258262890684,-0.2588190451025206,0,1,-1.0,-21.0,3
2026-03-23 08:00:00+00:00,Rawalpindi,33.5651,73.0169,13.3,19.8,331.0,4.4,16.9,155.0,93,25.1,33,954.6,8.6,221,0.3,59,93.0,95.0,97.0,100.0,113.0,62.66666666666666,59.66666666666666,56.0,63.0,8,23,0,3,0.8660254037844387,-0.4999999999999998,0,1,0.0,-20.0,3
2026-03-23 09:00:00+00:00,Rawalpindi,33.5651,73.0169,13.6,19.8,351.0,5.4,13.3,153.0,92,25.3,33,953.5,2.6,231,0.0,17,93.0,94.0,97.0,100.0,112.0,63.333333333333336,60.0,56.0,64.0,9,23,0,3,0.7071067811865476,-0.7071067811865475,0,1,-1.0,-20.0,3
2026-03-23 10:00:00+00:00,Rawalpindi,33.5651,73.0169,13.7,19.9,368.0,6.6,12.3,149.0,92,25.7,32,953.1,2.5,21,0.0,65,92.0,93.0,96.0,100.0,111.0,63.66666666666666,60.333333333333336,57.0,64.0,10,23,0,3,0.4999999999999999,-0.8660254037844387,0,0,0.0,-19.0,3
2026-03-23 11:00:00+00:00,Rawalpindi,33.5651,73.0169,14.0,20.4,463.0,10.2,12.4,140.0,91,25.0,33,953.0,7.0,21,0.0,21,92.0,93.0,95.0,99.0,111.0,64.33333333333333,60.66666666666666,58.0,65.0,11,23,0,3,0.258819045102521,-0.9659258262890682,0,0,-1.0,-20.0,3
2026-03-23 12:00:00+00:00,Rawalpindi,33.5651,73.0169,11.7,15.1,811.0,16.9,13.9,129.0,94,25.1,37,952.0,9.6,3,0.0,58,91.0,92.0,94.0,99.0,110.0,64.66666666666667,60.958333333333336,58.0,65.0,12,23,0,3,1.2246467991473532e-16,-1.0,0,0,3.0,-16.0,3
2026-03-23 13:00:00+00:00,Rawalpindi,33.5651,73.0169,21.1,23.7,1748.0,25.6,12.1,110.0,106,22.2,48,952.1,9.4,40,0.0,8,94.0,92.0,93.0,98.0,107.0,65.0,61.25,58.0,65.0,13,23,0,3,-0.2588190451025208,-0.9659258262890684,0,0,12.0,-1.0,3
2026-03-23 14:00:00+00:00,Rawalpindi,33.5651,73.0169,21.0,24.1,2936.0,37.3,9.6,84.0,106,19.8,55,952.4,11.9,58,0.0,1,106.0,91.0,93.0,97.0,106.0,65.33333333333333,61.583333333333336,59.0,66.0,14,23,0,3,-0.4999999999999997,-0.8660254037844388,0,0,0.0,0.0,3
2026-03-23 15:00:00+00:00,Rawalpindi,33.5651,73.0169,21.4,25.0,3535.0,44.8,7.4,64.0,94,18.0,61,952.9,6.8,79,0.0,0,106.0,94.0,92.0,97.0,103.0,65.66666666666667,61.875,59.0,66.0,15,23,0,3,-0.7071067811865471,-0.7071067811865479,0,0,-12.0,-9.0,3
2026-03-23 16:00:00+00:00,Rawalpindi,33.5651,73.0169,22.2,26.0,2987.0,44.3,6.0,56.0,87,16.7,67,953.3,5.9,50,0.0,0,94.0,106.0,92.0,96.0,102.0,66.33333333333333,62.208333333333336,59.0,67.0,16,23,0,3,-0.8660254037844385,-0.5000000000000004,0,0,-7.0,-15.0,3
2026-03-23 17:00:00+00:00,Rawalpindi,33.5651,73.0169,22.8,26.6,1851.0,39.6,5.1,55.0,85,16.0,68,953.4,7.0,44,0.0,0,87.0,106.0,91.0,95.0,101.0,67.0,62.583333333333336,59.0,68.0,17,23,0,3,-0.9659258262890684,-0.2588190451025206,0,1,-2.0,-16.0,3
2026-03-23 18:00:00+00:00,Rawalpindi,33.5651,73.0169,23.2,27.0,961.0,34.3,4.3,55.0,82,17.4,63,953.5,10.6,46,0.0,4,85.0,94.0,94.0,94.0,100.0,68.0,63.0,60.0,69.0,18,23,0,3,-1.0,-1.8369701987210287e-16,0,1,-3.0,-18.0,3
2026-03-23 19:00:00+00:00,Rawalpindi,33.5651,73.0169,22.9,26.2,670.0,29.2,3.7,55.0,79,16.4,68,953.9,8.1,77,0.0,2,82.0,87.0,106.0,93.0,100.0,69.0,63.41666666666666,60.0,70.0,19,23,0,3,-0.9659258262890684,0.2588190451025203,0,1,-3.0,-21.0,3
2026-03-23 20:00:00+00:00,Rawalpindi,33.5651,73.0169,21.8,24.9,624.0,23.4,3.3,57.0,76,16.1,68,954.5,7.6,56,0.0,7,79.0,85.0,106.0,93.0,100.0,70.33333333333333,63.91666666666666,60.0,72.0,20,23,0,3,-0.8660254037844386,0.5000000000000001,0,0,-3.0,-24.0,3
2026-03-23 21:00:00+00:00,Rawalpindi,33.5651,73.0169,20.4,23.5,600.0,18.5,3.1,59.0,75,15.8,65,954.2,9.4,36,0.0,30,76.0,82.0,94.0,92.0,100.0,71.66666666666667,64.45833333333333,60.0,73.0,21,23,0,3,-0.7071067811865477,0.7071067811865474,0,0,-1.0,-25.0,3
